passenger_id,passenger_name,flight_no,travel_date,extra_weight_kg,behavior_state,bag_tampering,no_fly_match,chemical_trace,baggage_scan_result,travel_anomaly_level,travel_pattern_risk,duplicate_bag_tag,unattended_baggage,multiple_boarding_passes
P001,Sohail Anwar,PK301,2025-12-10,6,calm,yes,yes,none,lighter,moderate,low,yes,yes,yes
P002,Iqra Shah,PK301,2025-12-10,1,happy,no,no,none,none,low,low,no,no,no
P003,Aiman Noor,PK301,2025-12-10,5,calm,yes,no,none,none,moderate,low,no,yes,no
P004,Amna Rasheed,PK301,2025-12-10,1,happy,yes,yes,none,none,low,low,no,no,no
P005,Ali Rezaei,PK301,2025-12-10,3,happy,yes,no,none,none,low,low,no,yes,no
P006,Omar Al Saud,PK301,2025-12-10,1,happy,yes,no,none,none,low,moderate,no,no,no
P007,Sergey Volkov,PK301,2025-12-10,0,calm,no,no,none,none,low,low,no,yes,no
P008,Zain Ahmed,PK301,2025-12-10,3,calm,yes,no,none,none,low,moderate,no,yes,no
P009,Ali Rezaei,PK301,2025-12-10,14,nervous,no,no,nitrate based explosives,blade,high,moderate,yes,no,no
P010,Robert Taylor,PK301,2025-12-10,5,happy,yes,no,none,none,low,low,no,yes,no
P011,Daniel Harris,PK301,2025-12-10,6,nervous,yes,no,nitrate based explosives,blade,high,high,no,no,no
P012,Parvez Akram,PK301,2025-12-10,1,happy,yes,no,none,none,low,low,no,yes,no
P013,Sergey Volkov,PK301,2025-12-10,4,calm,yes,no,none,none,low,moderate,no,yes,no
P014,Khadija Aslam,PK301,2025-12-10,0,calm,no,no,none,none,low,low,no,no,no
P015,Eshal Noman,PK301,2025-12-10,3,calm,yes,no,none,lighter,low,low,no,no,yes
P016,Zoya Arshad,PK301,2025-12-10,5,happy,yes,no,none,none,low,moderate,no,no,no
P017,Aqsa Imtiaz,PK301,2025-12-10,0,nervous,yes,no,none,blade,moderate,low,yes,yes,no
P018,Khadija Aslam,PK301,2025-12-10,2,calm,yes,no,none,none,low,moderate,no,yes,no
P019,John Anderson,PK301,2025-12-10,4,happy,no,no,none,none,low,low,no,no,no
